Surgery,State,Cost
"864 - FEVER",NM,0
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",AZ,15151.4957143
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",UT,0
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",IN,16065.8822222
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",MS,5621.786
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",VT,19220.25
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",UT,14764.33
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",TN,17859.0941667
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",PA,16405.5085366
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",NH,27568.9266667
"313 - CHEST PAIN",ND,4248.045
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",GA,5146.722
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",NE,4327.65
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",CO,5366.2771875
"379 - G.I. HEMORRHAGE W/O CC/MCC",WY,6092.0
"101 - SEIZURES W/O MCC",MA,6927.01230769
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",OK,5396.78666667
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",MI,11633.8675
"303 - ATHEROSCLEROSIS W/O MCC",WV,4606.814
"101 - SEIZURES W/O MCC",UT,7319.52666667
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",ID,16666.64625
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",AL,29955.0136364
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",TN,4450.02983051
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",MD,41175.78
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",OR,18851.4914286
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",VT,0
"103 - HEADACHES W/O MCC",GA,6100.58
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",WV,0
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",RI,0
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",KS,33503.082
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",TX,15363.0892105
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",WV,5381.48481481
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",NE,5166.02647059
"149 - DYSEQUILIBRIUM",PA,5042.33766667
"881 - DEPRESSIVE NEUROSES",AR,5030.48333333
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",LA,7351.1875
"153 - OTITIS MEDIA & URI W/O MCC",HI,8064.28
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",TX,66341.8476087
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",WY,0
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",OK,4823.356
"536 - FRACTURES OF HIP & PELVIS W/O MCC",KY,4978.61307692
"312 - SYNCOPE & COLLAPSE",NY,7776.93220339
"312 - SYNCOPE & COLLAPSE",OR,6448.15
"101 - SEIZURES W/O MCC",GA,5596.66606061
"639 - DIABETES W/O CC/MCC",MS,4775.775
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",OK,14693.37
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",MA,6033.52083333
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",IL,6105.42117647
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",MT,0
"312 - SYNCOPE & COLLAPSE",CO,5210.7335
"390 - G.I. OBSTRUCTION W/O CC/MCC",IL,6283.21711864
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",MT,14545.09
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",SD,14075.93625
"153 - OTITIS MEDIA & URI W/O MCC",WY,0
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",MO,15468.1845455
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",MD,8149.21954545
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",AZ,27570.5382143
"812 - RED BLOOD CELL DISORDERS W/O MCC",ME,5829.436
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",VT,6636.55
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",RI,0
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",ND,5078.45
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",MD,20082.8454545
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",VA,11790.318
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",ME,18711.4
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",IL,6254.404
"204 - RESPIRATORY SIGNS & SYMPTOMS",NC,6034.2725
"293 - HEART FAILURE & SHOCK W/O CC/MCC",UT,5059.84
"652 - KIDNEY TRANSPLANT",CA,39609.0273333
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",KS,6997.38545455
"176 - PULMONARY EMBOLISM W/O MCC",AZ,7231.5425
"603 - CELLULITIS W/O MCC",KS,5435.41576923
"552 - MEDICAL BACK PROBLEMS W/O MCC",HI,8664.94333333
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",TN,14190.6853846
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",MI,129769.069545
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",ME,6164.53
"864 - FEVER",OR,0
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",IN,36951.8596875
"684 - RENAL FAILURE W/O CC/MCC",MA,5583.95869565
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",KS,5245.9
"204 - RESPIRATORY SIGNS & SYMPTOMS",MT,0
"684 - RENAL FAILURE W/O CC/MCC",KS,4194.83142857
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",VA,10131.9961538
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",MD,5845.53153846
"390 - G.I. OBSTRUCTION W/O CC/MCC",RI,5135.5825
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",VA,15647.158125
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",WY,6514.26
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",SC,15641.1244
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",WI,5221.2484
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",HI,21350.64
"103 - HEADACHES W/O MCC",NJ,5917.282
"885 - PSYCHOSES",IL,8142.35413793
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",WY,0
"176 - PULMONARY EMBOLISM W/O MCC",WA,7772.20172414
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",KS,17285.12
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",NC,7853.22487805
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",OK,4590.095
"204 - RESPIRATORY SIGNS & SYMPTOMS",RI,0
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",KY,25502.5028571
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",SC,8338.78066667
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",NV,7559.24142857
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",UT,5344.225
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",SC,63934.677
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",AZ,4742.10833333
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",IN,5168.80157895
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",NM,21776.42
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",TX,5156.95516129
"948 - SIGNS & SYMPTOMS W/O MCC",NJ,6128.72026316
"101 - SEIZURES W/O MCC",SC,5406.86722222
